RollNumber,StudentName,Science,Maths,English,Computer,Eligible
100101,John Doe,70,75,80,85,ToBeChecked
100102,Jane Smith,88,91,77,94,ToBeChecked
100103,Chris Johnson,85,84,82,90,ToBeChecked
100104,Emily Davis,78,80,85,88,ToBeChecked
100105,Michael Brown,92,90,89,95,ToBeChecked
100106,Sarah Wilson,81,79,84,83,ToBeChecked
100107,David Miller,74,76,78,79,ToBeChecked
100108,Laura Moore,89,92,91,90,ToBeChecked
100109,Daniel Taylor,76,74,82,80,ToBeChecked
100110,Linda Anderson,85,87,83,84,ToBeChecked
100111,Mark Harris,90,88,86,87,ToBeChecked
100112,Susan Clark,77,78,80,81,ToBeChecked
100113,Robert Lewis,88,89,90,91,ToBeChecked
100114,Patricia Hall,72,74,75,76,ToBeChecked
100115,James Allen,95,93,92,94,ToBeChecked
100116,Jessica Young,84,83,85,82,ToBeChecked
100117,Charles King,78,79,80,77,ToBeChecked
100118,Mary Wright,87,86,88,89,ToBeChecked
100119,Richard Scott,81,80,82,83,ToBeChecked
100120,Karen Green,86,87,89,85,ToBeChecked
100121,Steven Adams,73,74,75,76,ToBeChecked
100122,Linda Baker,91,92,90,93,ToBeChecked
100123,Kevin Gonzalez,79,78,77,80,ToBeChecked
100124,Donna Nelson,85,86,84,83,ToBeChecked
100125,George Carter,88,89,90,87,ToBeChecked
100126,Dorothy Mitchell,74,73,72,75,ToBeChecked
100127,Kenneth Perez,82,83,81,84,ToBeChecked
100128,Barbara Roberts,90,89,91,92,ToBeChecked
100129,Paul Turner,76,75,77,78,ToBeChecked
100130,Nancy Phillips,88,87,86,89,ToBeChecked
100131,Joseph Campbell,84,85,83,82,ToBeChecked
100132,Carol Parker,92,93,91,94,ToBeChecked
100133,Matthew Evans,79,78,80,77,ToBeChecked
100134,Ruth Edwards,87,88,86,89,ToBeChecked
100135,Daniel Collins,85,86,84,83,ToBeChecked
100136,Lisa Stewart,91,90,92,93,ToBeChecked
100137,Donald Sanchez,76,75,77,78,ToBeChecked
100138,Michelle Morris,88,89,87,90,ToBeChecked
100139,Edward Rogers,82,83,81,80,ToBeChecked
100140,Sarah Reed,90,91,92,89,ToBeChecked
100141,Charles Cook,74,75,76,77,ToBeChecked
100142,Karen Morgan,86,87,88,85,ToBeChecked
100143,William Bell,89,90,91,92,ToBeChecked
100144,Linda Murphy,81,80,82,83,ToBeChecked
100145,Michael Bailey,84,83,85,82,ToBeChecked
100146,James Rivera,88,87,86,89,ToBeChecked
100147,Mary Cooper,77,76,78,79,ToBeChecked
100148,Patricia Richardson,91,92,90,93,ToBeChecked
100149,Christopher Cox,85,86,84,83,ToBeChecked
100150,Jennifer Howard,79,78,80,77,ToBeChecked
